Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CO2]	NoSettings	1.82673E+12	1.81384E+12	1.83543E+12	1.8587E+12	1.88374E+12	1.91032E+12	1.93725E+12	1.96535E+12	1.99207E+12	2.01943E+12	2.04606E+12	2.07132E+12	2.09576E+12	2.11972E+12	2.14511E+12	2.16949E+12	2.19365E+12	2.21788E+12	2.24156E+12	2.26415E+12	2.28658E+12	2.30921E+12	2.3311E+12	2.35286E+12	2.37386E+12	2.39534E+12	2.41695E+12	2.43884E+12	2.46132E+12	2.48464E+12
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,VOC]	NoSettings	1.64082E+08	1.62924E+08	1.64863E+08	1.66953E+08	1.69203E+08	1.7159E+08	1.74009E+08	1.76533E+08	1.78934E+08	1.81391E+08	1.83783E+08	1.86051E+08	1.88247E+08	1.90399E+08	1.9268E+08	1.9487E+08	1.9704E+08	1.99216E+08	2.01343E+08	2.03372E+08	2.05387E+08	2.0742E+08	2.09386E+08	2.1134E+08	2.13227E+08	2.15156E+08	2.17098E+08	2.19063E+08	2.21082E+08	2.23177E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CO]	NoSettings	1.00952E+09	1.0024E+09	1.01433E+09	1.02719E+09	1.04103E+09	1.05572E+09	1.0706E+09	1.08613E+09	1.1009E+09	1.11602E+09	1.13073E+09	1.14469E+09	1.1582E+09	1.17144E+09	1.18547E+09	1.19895E+09	1.21229E+09	1.22568E+09	1.23877E+09	1.25125E+09	1.26365E+09	1.27616E+09	1.28826E+09	1.30028E+09	1.31189E+09	1.32376E+09	1.3357E+09	1.34779E+09	1.36022E+09	1.37311E+09
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,NOx]	NoSettings	1.38864E+09	1.37884E+09	1.39525E+09	1.41294E+09	1.43198E+09	1.45218E+09	1.47265E+09	1.49401E+09	1.51433E+09	1.53513E+09	1.55537E+09	1.57457E+09	1.59315E+09	1.61136E+09	1.63066E+09	1.6492E+09	1.66756E+09	1.68598E+09	1.70398E+09	1.72115E+09	1.73821E+09	1.75541E+09	1.77205E+09	1.78859E+09	1.80456E+09	1.82088E+09	1.83731E+09	1.85395E+09	1.87104E+09	1.88876E+09
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,PM10]	NoSettings	5.37621E+08	5.33828E+08	5.40182E+08	5.4703E+08	5.54401E+08	5.62223E+08	5.70149E+08	5.78419E+08	5.86284E+08	5.94336E+08	6.02172E+08	6.09606E+08	6.16799E+08	6.23851E+08	6.31323E+08	6.385E+08	6.45609E+08	6.52739E+08	6.59709E+08	6.66357E+08	6.7296E+08	6.7962E+08	6.86062E+08	6.92466E+08	6.98647E+08	7.04969E+08	7.1133E+08	7.17769E+08	7.24386E+08	7.31249E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,PM25]	NoSettings	5.034E+08	4.99848E+08	5.05798E+08	5.1221E+08	5.19111E+08	5.26436E+08	5.33858E+08	5.41601E+08	5.48966E+08	5.56505E+08	5.63842E+08	5.70803E+08	5.77538E+08	5.84142E+08	5.91137E+08	5.97858E+08	6.04514E+08	6.11191E+08	6.17717E+08	6.23942E+08	6.30124E+08	6.3636E+08	6.42393E+08	6.48388E+08	6.54176E+08	6.60096E+08	6.66052E+08	6.72082E+08	6.78277E+08	6.84704E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,SOx]	NoSettings	1.12234E+07	1.11442E+07	1.12768E+07	1.14198E+07	1.15737E+07	1.1737E+07	1.19025E+07	1.20751E+07	1.22393E+07	1.24074E+07	1.2571E+07	1.27261E+07	1.28763E+07	1.30235E+07	1.31795E+07	1.33293E+07	1.34777E+07	1.36266E+07	1.37721E+07	1.39109E+07	1.40487E+07	1.41878E+07	1.43223E+07	1.44559E+07	1.4585E+07	1.4717E+07	1.48497E+07	1.49842E+07	1.51223E+07	1.52656E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,BC]	NoSettings	1.83499E+07	1.82204E+07	1.84373E+07	1.8671E+07	1.89226E+07	1.91896E+07	1.94601E+07	1.97424E+07	2.00109E+07	2.02857E+07	2.05531E+07	2.08069E+07	2.10524E+07	2.12931E+07	2.15481E+07	2.17931E+07	2.20357E+07	2.22791E+07	2.2517E+07	2.27439E+07	2.29692E+07	2.31966E+07	2.34164E+07	2.3635E+07	2.3846E+07	2.40618E+07	2.42789E+07	2.44987E+07	2.47245E+07	2.49588E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,OC]	NoSettings	3.2355E+08	3.21267E+08	3.25091E+08	3.29213E+08	3.33649E+08	3.38357E+08	3.43127E+08	3.48103E+08	3.52837E+08	3.57682E+08	3.62398E+08	3.66872E+08	3.71201E+08	3.75445E+08	3.79942E+08	3.84261E+08	3.88539E+08	3.92831E+08	3.97025E+08	4.01026E+08	4.05E+08	4.09008E+08	4.12885E+08	4.16739E+08	4.20459E+08	4.24264E+08	4.28092E+08	4.31967E+08	4.35949E+08	4.4008E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CH4]	NoSettings	3.44276E+07	3.41847E+07	3.45916E+07	3.50301E+07	3.55021E+07	3.6003E+07	3.65106E+07	3.70401E+07	3.75438E+07	3.80594E+07	3.85612E+07	3.90372E+07	3.94979E+07	3.99495E+07	4.04279E+07	4.08876E+07	4.13428E+07	4.17994E+07	4.22457E+07	4.26714E+07	4.30943E+07	4.35207E+07	4.39333E+07	4.43433E+07	4.47392E+07	4.5144E+07	4.55513E+07	4.59637E+07	4.63874E+07	4.68269E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,N2O]	NoSettings	3.44276E+06	3.41847E+06	3.45916E+06	3.50301E+06	3.55021E+06	3.6003E+06	3.65106E+06	3.70401E+06	3.75438E+06	3.80594E+06	3.85612E+06	3.90372E+06	3.94979E+06	3.99495E+06	4.04279E+06	4.08876E+06	4.13428E+06	4.17994E+06	4.22457E+06	4.26714E+06	4.30943E+06	4.35207E+06	4.39333E+06	4.43433E+06	4.47392E+06	4.5144E+06	4.55513E+06	4.59637E+06	4.63874E+06	4.68269E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CO2]	NoSettings	4.97482E+07	4.49548E+07	4.30419E+07	4.195E+07	4.15275E+07	4.16584E+07	4.22543E+07	4.33207E+07	4.47818E+07	4.67214E+07	4.91204E+07	5.19692E+07	5.53317E+07	5.92954E+07	6.40249E+07	6.95075E+07	7.5905E+07	8.3438E+07	9.23052E+07	1.02782E+08	1.15594E+08	1.31029E+08	1.49688E+08	1.72493E+08	2.00403E+08	2.34715E+08	2.76608E+08	3.27361E+08	3.8829E+08	4.605E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,VOC]	NoSettings	2765.21	2498.77	2392.45	2331.75	2308.27	2315.55	2348.67	2407.94	2489.16	2596.97	2730.32	2888.66	3075.56	3295.88	3558.77	3863.51	4219.11	4637.82	5130.7	5713.03	6425.19	7283.12	8320.26	9587.88	11139.2	13046.4	15375	18196.1	21582.7	25596.5
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CO]	NoSettings	17260.5	15597.4	14933.7	14554.9	14408.3	14453.7	14660.4	15030.5	15537.4	16210.4	17042.7	18031.1	19197.8	20573	22214	24116.2	26335.8	28949.5	32026	35661	40106.2	45461.5	51935.4	59847.9	69531.3	81436.1	95971.4	113581	134720	159774
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,NOx]	NoSettings	51584.5	46614.2	44630.7	43498.5	43060.4	43196.1	43814	44919.8	46434.8	48446	50933.6	53887.4	57374.1	61484.1	66388.2	72073.1	78706.8	86517.8	95712.4	106576	119861	135865	155213	178860	207800	243379	286818	339445	402622	477497
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,PM10]	NoSettings	5036.71	4551.4	4357.73	4247.18	4204.41	4217.66	4277.99	4385.96	4533.89	4730.26	4973.15	5261.56	5601.99	6003.3	6482.14	7037.21	7684.92	8447.59	9345.34	10406	11703.2	13265.9	15155	17463.9	20289.6	23763.4	28004.9	33143.4	39312	46622.8
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,PM25]	NoSettings	4551.06	4112.55	3937.56	3837.66	3799.02	3810.99	3865.5	3963.06	4096.73	4274.16	4493.63	4754.24	5061.84	5424.45	5857.12	6358.68	6943.93	7633.06	8444.26	9402.67	10574.8	11986.8	13693.7	15780	18333.2	21472.1	25304.7	29947.6	35521.5	42127.4
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,SOx]	NoSettings	13296	12014.9	11503.6	11211.8	11098.9	11133.9	11293.1	11578.2	11968.7	12487.1	13128.2	13889.6	14788.3	15847.6	17111.7	18577	20286.8	22300.1	24670.1	27470.1	30894.4	35019.5	40006.5	46101.6	53560.9	62731.3	73928	87492.6	103777	123076
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,BC]	NoSettings	608.064	549.475	526.094	512.747	507.584	509.183	516.466	529.502	547.36	571.068	600.391	635.21	676.309	724.757	782.566	849.578	927.773	1019.85	1128.23	1256.28	1412.89	1601.54	1829.61	2108.35	2449.49	2868.88	3380.93	4001.28	4746	5628.61
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,OC]	NoSettings	1092.36	987.11	945.107	921.13	911.854	914.728	927.811	951.229	983.311	1025.9	1078.58	1141.13	1214.96	1302	1405.85	1526.23	1666.71	1832.12	2026.82	2256.86	2538.19	2877.11	3286.82	3787.57	4400.41	5153.82	6073.71	7188.14	8525.99	10111.6
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CH4]	NoSettings	2017.91	1823.48	1745.89	1701.6	1684.46	1689.77	1713.94	1757.2	1816.46	1895.14	1992.45	2108	2244.39	2405.17	2597.01	2819.4	3078.89	3384.45	3744.13	4169.08	4688.78	5314.85	6071.71	6996.75	8128.83	9520.61	11219.9	13278.6	15750	18679
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,N2O]	NoSettings	403.582	364.696	349.177	340.319	336.892	337.954	342.787	351.439	363.292	379.027	398.489	421.599	448.878	481.033	519.402	563.879	615.779	676.89	748.826	833.817	937.756	1062.97	1214.34	1399.35	1625.77	1904.12	2243.98	2655.72	3150	3735.8
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
